20200822,05,02,21,0.02,1,2582,-13150,-28,-63,415,-647,143,-14665,-8528,5720,2,2572,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,22,0.02,1,2583,-13150,-28,-63,415,-647,143,-14664,-8528,5719,2,2572,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,23,0.02,1,2584,-13150,-28,-63,415,-647,143,-14668,-8528,5721,2,2573,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,24,0.02,1,2585,-13150,-28,-63,415,-647,143,-14671,-8528,5722,2,2574,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,25,0.02,1,2586,-13150,-28,-63,415,-647,143,-14673,-8528,5723,2,2574,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,26,0.02,1,2587,-13150,-28,-63,415,-647,143,-14676,-8528,5724,2,2575,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,27,0.02,1,2588,-13150,-28,-63,415,-647,143,-14679,-8528,5725,2,2576,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,28,0.02,1,2589,-13150,-28,-63,415,-646,143,-14682,-8528,5726,2,2577,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,29,0.02,1,2589,-13150,-28,-63,415,-646,143,-14683,-8528,5727,2,2578,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,30,0.02,1,2590,-13150,-28,-63,415,-646,143,-14687,-8528,5728,2,2579,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,31,0.02,1,2589,-13150,-28,-63,415,-646,143,-14688,-8528,5728,2,2579,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,32,0.02,1,2590,-13150,-28,-63,415,-646,143,-14687,-8528,5727,2,2579,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,33,0.02,1,2590,-13150,-28,-63,415,-646,143,-14682,-8528,5726,2,2580,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,34,0.02,1,2591,-13150,-28,-63,415,-646,143,-14682,-8528,5725,2,2581,12228,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,02,35,0.02,1,2592,-13150,-28,-63,415,-646,143,-14679,-8528,5724,2,2581,12228,-2708,-715,-357,192,13,-10386,7615,-31353
20200822,05,02,36,0.02,1,2593,-13150,-28,-63,415,-646,143,-14672,-8528,5721,2,2582,12228,-2708,-715,-357,192,13,-10386,7615,-31353
20200822,05,02,37,0.02,1,2594,-13151,-28,-63,415,-646,143,-14667,-8528,5719,2,2582,12229,-2708,-715,-357,192,13,-10386,7615,-31353
20200822,05,02,38,0.02,1,2594,-13150,-28,-62,415,-646,143,-14668,-8528,5719,2,2583,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,39,0.02,1,2595,-13151,-28,-62,415,-646,143,-14660,-8528,5716,2,2583,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,40,0.02,1,2596,-13151,-28,-62,415,-646,143,-14657,-8528,5715,2,2583,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,41,0.02,1,2596,-13151,-28,-62,415,-646,143,-14655,-8528,5714,2,2584,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,42,0.02,1,2597,-13151,-28,-62,415,-646,143,-14655,-8528,5713,2,2585,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,43,0.02,1,2598,-13151,-28,-62,415,-646,143,-14655,-8528,5713,2,2586,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,44,0.02,1,2598,-13151,-28,-62,415,-646,143,-14658,-8528,5714,2,2587,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,45,0.02,1,2598,-13150,-28,-62,415,-646,143,-14666,-8528,5715,2,2587,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,46,0.02,1,2599,-13150,-27,-62,415,-646,143,-14672,-8528,5717,2,2588,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,47,0.02,1,2599,-13150,-27,-62,415,-646,143,-14682,-8528,5720,2,2588,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,48,0.02,1,2599,-13150,-27,-62,415,-646,143,-14687,-8528,5721,2,2589,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,49,0.02,1,2599,-13150,-27,-62,415,-646,143,-14689,-8528,5722,2,2589,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,50,0.02,1,2600,-13150,-27,-62,415,-646,143,-14686,-8528,5721,2,2590,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,51,0.02,1,2602,-13150,-28,-62,415,-646,143,-14682,-8528,5720,2,2590,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,52,0.02,1,2602,-13150,-28,-62,415,-646,143,-14676,-8528,5718,2,2591,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,53,0.02,1,2603,-13150,-27,-62,415,-646,143,-14669,-8528,5716,2,2591,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,54,0.02,1,2603,-13150,-28,-62,415,-646,143,-14667,-8528,5715,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,55,0.02,1,2603,-13150,-28,-62,415,-646,143,-14663,-8528,5714,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,56,0.02,1,2602,-13150,-28,-62,415,-646,143,-14658,-8528,5712,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,57,0.02,1,2601,-13150,-27,-62,415,-646,143,-14659,-8528,5712,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,58,0.02,1,2601,-13150,-28,-62,415,-646,143,-14657,-8528,5711,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,02,59,0.02,1,2601,-13150,-28,-62,415,-646,143,-14657,-8528,5712,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,00,0.02,1,2601,-13150,-27,-62,415,-646,143,-14665,-8528,5714,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,01,0.02,1,2602,-13150,-28,-62,415,-646,143,-14669,-8528,5715,2,2593,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,02,0.02,1,2602,-13150,-27,-62,415,-646,143,-14676,-8528,5717,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,03,0.02,1,2601,-13150,-27,-62,415,-646,143,-14680,-8528,5719,2,2593,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,04,0.02,1,2601,-13150,-27,-62,415,-646,143,-14684,-8528,5721,2,2593,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,05,0.02,1,2601,-13150,-27,-62,415,-646,143,-14694,-8528,5724,2,2593,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,06,0.02,1,2602,-13150,-27,-62,415,-646,143,-14700,-8528,5725,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,07,0.02,1,2602,-13150,-27,-62,415,-646,143,-14704,-8528,5726,2,2593,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,08,0.02,1,2601,-13150,-27,-62,415,-646,143,-14708,-8528,5728,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,09,0.02,1,2601,-13150,-27,-62,415,-646,143,-14714,-8528,5729,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,10,0.02,1,2601,-13150,-27,-62,415,-646,143,-14717,-8528,5730,2,2592,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,11,0.02,1,2600,-13150,-27,-62,415,-646,143,-14719,-8528,5731,2,2591,12228,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,12,0.02,1,2600,-13150,-27,-63,415,-646,143,-14719,-8528,5731,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,13,0.02,1,2599,-13150,-27,-62,415,-646,143,-14719,-8528,5731,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,14,0.02,1,2599,-13150,-27,-62,415,-646,143,-14715,-8528,5729,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,15,0.02,1,2599,-13150,-27,-62,415,-646,143,-14715,-8528,5729,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,16,0.02,1,2599,-13150,-27,-62,415,-646,143,-14722,-8528,5731,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,17,0.02,1,2597,-13150,-27,-62,415,-646,143,-14723,-8528,5731,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,18,0.02,1,2597,-13150,-27,-62,415,-646,143,-14728,-8528,5732,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,19,0.02,1,2597,-13150,-27,-62,415,-646,143,-14734,-8528,5734,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,20,0.02,1,2598,-13150,-27,-63,415,-646,143,-14738,-8528,5736,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,21,0.02,1,2597,-13150,-27,-63,415,-646,143,-14746,-8528,5739,2,2591,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,22,0.02,1,2597,-13150,-27,-63,415,-646,143,-14747,-8528,5740,2,2590,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,23,0.02,1,2596,-13150,-27,-63,415,-646,143,-14744,-8528,5739,2,2590,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,24,0.02,1,2596,-13150,-27,-63,415,-646,143,-14740,-8528,5737,2,2589,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,25,0.02,1,2596,-13150,-27,-63,415,-646,143,-14734,-8528,5735,2,2589,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,26,0.02,1,2595,-13150,-27,-63,415,-646,143,-14735,-8528,5735,2,2588,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,27,0.02,1,2594,-13150,-27,-63,415,-646,143,-14736,-8528,5736,2,2587,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,28,0.02,1,2594,-13150,-27,-63,415,-646,143,-14734,-8528,5735,2,2587,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,29,0.02,1,2595,-13150,-27,-63,415,-646,143,-14734,-8528,5735,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31353
20200822,05,03,30,0.02,1,2595,-13150,-27,-63,415,-646,143,-14731,-8528,5734,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31353
20200822,05,03,31,0.02,1,2594,-13150,-27,-63,415,-646,143,-14729,-8528,5734,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,32,0.02,1,2594,-13150,-27,-63,415,-646,143,-14729,-8528,5734,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,33,0.02,1,2594,-13150,-27,-63,415,-646,143,-14729,-8528,5734,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,34,0.02,1,2594,-13150,-27,-63,415,-646,143,-14727,-8528,5734,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,35,0.02,1,2595,-13150,-27,-63,415,-646,143,-14724,-8528,5732,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,36,0.02,1,2595,-13150,-27,-63,415,-646,143,-14720,-8528,5730,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,37,0.02,1,2595,-13150,-27,-63,415,-646,143,-14718,-8528,5729,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,38,0.02,1,2594,-13150,-27,-63,415,-646,143,-14716,-8528,5729,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,39,0.02,1,2594,-13150,-27,-63,415,-646,143,-14718,-8528,5729,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,40,0.02,1,2594,-13150,-27,-63,415,-646,143,-14719,-8528,5729,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,41,0.02,1,2594,-13150,-28,-63,415,-646,143,-14718,-8528,5730,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,42,0.02,1,2594,-13150,-28,-63,415,-646,143,-14714,-8528,5729,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31353
20200822,05,03,43,0.02,1,2594,-13150,-27,-63,415,-646,143,-14719,-8528,5730,2,2587,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,44,0.02,1,2593,-13150,-27,-63,415,-646,143,-14724,-8528,5732,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,45,0.02,1,2593,-13150,-27,-63,415,-646,143,-14728,-8528,5733,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,46,0.02,1,2593,-13150,-27,-63,415,-646,143,-14734,-8528,5735,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,47,0.02,1,2592,-13150,-28,-63,415,-646,143,-14735,-8528,5736,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,48,0.02,1,2591,-13150,-27,-63,415,-646,143,-14736,-8528,5736,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,49,0.02,1,2591,-13150,-27,-63,415,-646,143,-14739,-8528,5737,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,50,0.02,1,2591,-13150,-27,-63,415,-646,143,-14740,-8528,5737,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31353
20200822,05,03,51,0.02,1,2592,-13150,-27,-63,415,-646,143,-14742,-8528,5738,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,03,52,0.02,1,2592,-13150,-27,-63,415,-646,143,-14744,-8528,5740,2,2585,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,53,0.02,1,2593,-13150,-27,-63,415,-646,143,-14744,-8528,5740,2,2585,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,54,0.02,1,2594,-13150,-27,-63,415,-646,143,-14747,-8528,5741,2,2585,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,55,0.02,1,2594,-13150,-27,-63,415,-646,143,-14755,-8528,5743,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,03,56,0.02,1,2594,-13150,-27,-63,415,-646,143,-14755,-8528,5743,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,03,57,0.02,1,2593,-13150,-27,-63,415,-647,143,-14758,-8528,5745,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,03,58,0.02,1,2594,-13150,-27,-63,415,-647,143,-14762,-8528,5746,2,2587,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,03,59,0.02,1,2594,-13149,-27,-63,415,-647,143,-14768,-8528,5748,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,04,00,0.02,1,2594,-13149,-27,-63,415,-647,143,-14770,-8528,5749,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,01,0.02,1,2594,-13150,-27,-63,415,-647,143,-14769,-8528,5749,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,02,0.02,1,2594,-13149,-27,-63,415,-647,143,-14768,-8528,5749,2,2586,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,03,0.02,1,2592,-13149,-27,-63,415,-647,143,-14767,-8528,5748,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,04,0.02,1,2591,-13149,-27,-63,415,-647,143,-14766,-8528,5748,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,05,0.02,1,2590,-13149,-27,-63,415,-647,143,-14764,-8528,5747,2,2585,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,06,0.02,1,2589,-13150,-27,-63,415,-647,143,-14762,-8528,5746,2,2584,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,07,0.02,1,2589,-13150,-27,-62,415,-647,143,-14759,-8528,5745,2,2583,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,08,0.02,1,2589,-13150,-27,-62,415,-647,143,-14757,-8528,5744,2,2583,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,09,0.02,1,2589,-13150,-27,-62,415,-647,143,-14756,-8528,5743,2,2583,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,10,0.02,1,2589,-13150,-27,-62,415,-647,143,-14751,-8528,5741,2,2583,12229,-2708,-715,-357,192,13,-10387,7615,-31352
20200822,05,04,11,0.02,1,2590,-13150,-27,-62,415,-647,143,-14745,-8528,5739,2,2583,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,04,12,0.02,1,2591,-13150,-27,-62,415,-647,143,-14743,-8528,5738,2,2583,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,04,13,0.02,1,2592,-13150,-27,-62,415,-647,143,-14750,-8528,5741,2,2583,12229,-2708,-715,-357,192,13,-10386,7615,-31352
20200822,05,04,14,0.02,1,2593,-13150,-27,-62,415,-647,143,-14753,-8528,5742,2,2584,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,15,0.02,1,2593,-13150,-27,-63,415,-647,143,-14757,-8528,5743,2,2584,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,16,0.02,1,2593,-13150,-27,-63,415,-647,143,-14764,-8528,5746,2,2584,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,17,0.02,1,2593,-13149,-27,-63,415,-647,143,-14770,-8528,5748,2,2585,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,18,0.02,1,2593,-13149,-27,-63,415,-647,143,-14773,-8528,5749,2,2585,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,19,0.02,1,2593,-13149,-27,-63,415,-647,143,-14776,-8528,5750,2,2585,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,20,0.02,1,2594,-13149,-27,-63,415,-647,143,-14777,-8528,5750,2,2585,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,21,0.02,1,2594,-13149,-27,-63,415,-647,143,-14779,-8528,5751,2,2586,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,22,0.02,1,2595,-13149,-27,-63,415,-647,143,-14778,-8528,5752,2,2586,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,23,0.02,1,2596,-13149,-27,-63,415,-647,143,-14777,-8528,5751,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,24,0.02,1,2598,-13149,-27,-63,415,-647,143,-14779,-8528,5752,2,2588,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,25,0.02,1,2597,-13149,-27,-63,415,-647,143,-14777,-8528,5752,2,2588,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,26,0.02,1,2596,-13149,-27,-63,415,-647,143,-14775,-8528,5751,2,2588,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,27,0.02,1,2596,-13149,-27,-63,415,-647,143,-14772,-8528,5750,2,2588,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,28,0.02,1,2596,-13149,-27,-63,415,-647,143,-14770,-8528,5750,2,2588,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,29,0.02,1,2597,-13150,-27,-63,415,-647,143,-14773,-8528,5750,2,2588,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,30,0.02,1,2596,-13149,-27,-63,415,-647,143,-14777,-8528,5752,2,2589,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,31,0.02,1,2597,-13149,-27,-63,415,-647,143,-14786,-8528,5754,2,2589,12229,-2709,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,32,0.02,1,2596,-13149,-27,-63,415,-647,143,-14794,-8528,5756,2,2589,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,33,0.02,1,2597,-13149,-27,-63,415,-647,143,-14800,-8528,5758,2,2590,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,34,0.02,1,2597,-13149,-27,-63,415,-647,143,-14807,-8528,5760,2,2590,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,35,0.02,1,2596,-13149,-27,-63,415,-647,143,-14816,-8528,5763,2,2590,12229,-2708,-715,-357,192,13,-10386,7615,-31351
20200822,05,04,36,0.02,1,2596,-13149,-27,-63,415,-647,143,-14820,-8528,5765,2,2590,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,37,0.02,1,2594,-13149,-27,-63,415,-647,143,-14823,-8528,5766,2,2589,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,38,0.02,1,2594,-13149,-27,-63,415,-647,143,-14823,-8528,5766,2,2589,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,39,0.02,1,2594,-13149,-27,-63,415,-647,143,-14822,-8528,5766,2,2588,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,40,0.02,1,2593,-13149,-27,-63,415,-647,143,-14817,-8528,5764,2,2588,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,41,0.02,1,2593,-13149,-27,-63,415,-647,143,-14814,-8528,5763,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,42,0.02,1,2592,-13149,-27,-63,415,-647,143,-14809,-8528,5762,2,2587,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,43,0.02,1,2592,-13149,-27,-63,415,-647,143,-14808,-8528,5762,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,44,0.02,1,2591,-13149,-27,-63,415,-647,143,-14809,-8528,5762,2,2586,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,45,0.02,1,2591,-13149,-27,-63,415,-647,143,-14808,-8528,5763,2,2585,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,46,0.02,1,2590,-13149,-27,-63,416,-647,143,-14809,-8528,5764,2,2584,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,47,0.02,1,2590,-13149,-27,-63,416,-647,143,-14811,-8528,5765,2,2584,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,48,0.02,1,2590,-13149,-27,-63,416,-647,143,-14811,-8528,5766,2,2583,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,49,0.02,1,2589,-13149,-27,-63,416,-647,143,-14804,-8528,5764,2,2583,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,50,0.02,1,2588,-13149,-28,-63,415,-647,143,-14800,-8528,5763,2,2582,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,51,0.02,1,2587,-13149,-28,-63,415,-647,143,-14796,-8528,5762,2,2582,12229,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,52,0.02,1,2588,-13149,-27,-63,415,-647,143,-14799,-8528,5764,2,2582,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,53,0.02,1,2588,-13149,-27,-63,415,-647,143,-14804,-8528,5765,2,2581,12228,-2708,-715,-357,192,13,-10386,7615,-31350
20200822,05,04,54,0.02,1,2587,-13149,-27,-63,415,-647,143,-14811,-8528,5768,2,2581,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,04,55,0.02,1,2586,-13149,-27,-63,416,-647,143,-14820,-8528,5771,2,2582,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,04,56,0.02,1,2585,-13149,-27,-63,416,-647,143,-14822,-8528,5773,2,2580,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,04,57,0.02,1,2584,-13149,-27,-63,416,-647,143,-14823,-8528,5773,2,2579,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,04,58,0.02,1,2584,-13149,-27,-63,416,-647,143,-14824,-8528,5774,2,2579,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,04,59,0.02,1,2583,-13149,-27,-63,416,-647,143,-14823,-8528,5773,2,2579,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,05,00,0.02,1,2582,-13149,-27,-63,416,-647,143,-14823,-8528,5773,2,2579,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,05,01,0.02,1,2582,-13149,-27,-63,416,-647,143,-14823,-8528,5773,2,2579,12228,-2708,-715,-357,192,13,-10385,7615,-31349
20200822,05,05,02,0.02,1,2583,-13149,-27,-63,416,-647,143,-14822,-8528,5773,2,2579,12228,-2708,-715,-357,192,13,-10385,7615,-31349
20200822,05,05,03,0.02,1,2583,-13149,-27,-63,416,-647,143,-14825,-8528,5774,2,2579,12228,-2708,-715,-357,192,13,-10385,7615,-31349
20200822,05,05,04,0.02,1,2582,-13149,-27,-63,416,-647,143,-14829,-8528,5776,2,2579,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,05,05,0.02,1,2581,-13149,-27,-63,416,-647,143,-14832,-8528,5777,2,2578,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,05,06,0.02,1,2580,-13149,-27,-63,416,-647,143,-14829,-8528,5776,2,2578,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,05,07,0.02,1,2580,-13149,-27,-63,416,-647,143,-14827,-8528,5776,2,2578,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,05,08,0.02,1,2579,-13149,-27,-63,416,-647,143,-14827,-8528,5776,2,2578,12228,-2708,-715,-357,192,13,-10386,7615,-31349
20200822,05,05,09,0.02,1,2579,-13149,-27,-63,416,-647,143,-14823,-8528,5775,2,2578,12228,-2708,-715,-357,192,13,-10386,7615,-31349
