20200822,04,08,30,0.02,1,2610,-13148,-33,-65,416,-648,143,-14787,-8528,5749,2,2599,12230,-2714,-718,-357,193,13,-10377,7615,-31344
20200822,04,08,31,0.02,1,2611,-13141,-22,-64,415,-646,143,-14908,-8528,5807,2,2599,12220,-2709,-710,-356,192,13,-10378,7614,-31344
20200822,04,08,32,0.02,1,2611,-13144,-25,-64,416,-646,143,-15253,-8528,5943,2,2599,12227,-2712,-712,-356,192,13,-10374,7614,-31341
20200822,04,08,33,0.02,1,2611,-13150,-28,-67,414,-646,143,-14976,-8528,5835,2,2599,12228,-2714,-716,-357,192,13,-10377,7614,-31344
20200822,04,08,34,0.02,1,2610,-13149,-36,-68,416,-646,143,-14841,-8528,5821,2,2600,12231,-2714,-715,-357,193,13,-10378,7613,-31345
20200822,04,08,35,0.02,1,2610,-13158,-24,-59,415,-646,143,-14650,-8528,5737,2,2599,12228,-2709,-718,-357,193,12,-10376,7614,-31343
20200822,04,08,36,0.02,1,2611,-13158,-30,-55,415,-647,143,-14220,-8528,5569,2,2599,12230,-2710,-713,-357,192,14,-10378,7614,-31346
20200822,04,08,37,0.02,1,2610,-13152,-26,-62,415,-647,143,-14523,-8528,5656,2,2599,12230,-2705,-715,-357,192,14,-10381,7614,-31350
20200822,04,08,38,0.02,1,2611,-13148,-30,-63,415,-647,143,-14729,-8528,5695,2,2599,12230,-2711,-717,-356,192,13,-10387,7615,-31355
20200822,04,08,39,0.02,1,2610,-13155,-31,-63,416,-648,144,-14315,-8528,5607,2,2599,12230,-2711,-713,-356,193,12,-10381,7615,-31350
20200822,04,08,40,0.02,1,2611,-13148,-23,-63,415,-647,143,-14691,-8528,5744,2,2599,12227,-2709,-712,-358,194,13,-10380,7615,-31349
20200822,04,08,41,0.02,1,2611,-13152,-27,-62,415,-648,144,-14856,-8528,5819,2,2599,12230,-2711,-717,-357,193,13,-10382,7614,-31350
20200822,04,08,42,0.03,1,2612,-13154,-27,-61,415,-647,144,-14581,-8528,5710,2,2599,12230,-2711,-719,-356,192,14,-10387,7614,-31355
20200822,04,08,43,0.02,1,2612,-13145,-21,-66,417,-647,143,-15030,-8528,5856,2,2599,12227,-2709,-710,-357,191,14,-10382,7614,-31350
20200822,04,08,44,0.02,1,2612,-13150,-27,-59,416,-645,142,-14956,-8528,5811,2,2599,12224,-2714,-714,-356,191,14,-10386,7613,-31353
20200822,04,08,45,0.02,1,2612,-13150,-24,-61,415,-646,144,-14836,-8528,5795,2,2600,12226,-2711,-711,-356,191,13,-10383,7613,-31350
20200822,04,08,46,0.02,1,2613,-13149,-33,-64,416,-648,143,-14464,-8528,5666,2,2600,12230,-2716,-714,-357,192,14,-10385,7613,-31352
20200822,04,08,47,0.02,1,2613,-13153,-30,-60,416,-648,144,-14137,-8528,5565,2,2600,12226,-2709,-714,-356,192,14,-10381,7614,-31348
20200822,04,08,48,0.02,1,2614,-13153,-31,-61,415,-646,142,-14316,-8528,5630,2,2601,12226,-2711,-711,-356,190,14,-10381,7614,-31348
20200822,04,08,49,0.02,1,2613,-13154,-30,-60,415,-647,143,-14205,-8528,5570,2,2601,12230,-2711,-716,-357,191,14,-10385,7614,-31351
20200822,04,08,50,0.02,1,2613,-13158,-28,-61,416,-647,142,-14256,-8528,5574,2,2602,12228,-2709,-712,-356,192,13,-10386,7614,-31352
20200822,04,08,51,0.02,1,2612,-13151,-27,-65,414,-646,144,-14729,-8528,5720,2,2602,12228,-2711,-712,-356,193,13,-10383,7615,-31349
20200822,04,08,52,0.02,1,2612,-13147,-30,-64,415,-646,143,-14948,-8528,5797,2,2602,12230,-2711,-713,-357,192,14,-10375,7615,-31342
20200822,04,08,53,0.02,1,2612,-13141,-26,-65,416,-648,143,-14881,-8528,5820,2,2602,12225,-2705,-710,-357,192,13,-10382,7614,-31349
20200822,04,08,54,0.02,1,2613,-13150,-23,-60,414,-647,144,-15025,-8528,5850,2,2602,12227,-2710,-717,-355,191,13,-10377,7615,-31344
20200822,04,08,55,0.02,1,2613,-13144,-25,-67,415,-647,143,-15008,-8528,5838,2,2602,12227,-2711,-712,-357,191,14,-10381,7614,-31348
20200822,04,08,56,0.02,1,2613,-13150,-20,-62,414,-646,143,-15330,-8528,5926,2,2602,12226,-2711,-711,-355,191,13,-10385,7614,-31351
20200822,04,08,57,0.02,1,2612,-13151,-29,-66,414,-646,142,-15181,-8528,5883,2,2603,12231,-2715,-720,-357,193,13,-10384,7614,-31350
20200822,04,08,58,0.02,1,2613,-13149,-26,-61,414,-647,143,-14956,-8528,5829,2,2603,12227,-2707,-712,-356,192,13,-10378,7614,-31345
20200822,04,08,59,0.02,1,2613,-13144,-27,-65,414,-646,143,-15028,-8528,5844,2,2602,12223,-2712,-714,-356,191,14,-10380,7615,-31347
20200822,04,09,00,0.02,1,2613,-13145,-25,-64,414,-645,143,-15177,-8528,5881,2,2602,12224,-2709,-708,-356,192,13,-10378,7614,-31344
20200822,04,09,01,0.02,1,2612,-13138,-22,-63,414,-646,143,-15252,-8528,5941,2,2602,12226,-2714,-710,-356,192,13,-10369,7615,-31337
20200822,04,09,02,0.03,1,2612,-13158,-33,-60,415,-646,143,-14857,-8528,5761,2,2601,12234,-2712,-722,-356,193,13,-10383,7614,-31350
20200822,04,09,03,0.02,1,2611,-13153,-18,-56,414,-645,143,-14813,-8528,5722,2,2601,12225,-2705,-713,-358,193,13,-10379,7615,-31347
20200822,04,09,04,0.02,1,2612,-13145,-28,-67,415,-645,142,-14806,-8528,5742,2,2601,12228,-2716,-716,-357,193,12,-10378,7614,-31346
20200822,04,09,05,0.02,1,2612,-13160,-23,-60,416,-646,142,-15039,-8528,5813,2,2601,12230,-2708,-717,-357,193,13,-10382,7614,-31350
20200822,04,09,06,0.02,1,2613,-13154,-30,-61,414,-645,143,-14670,-8528,5695,2,2601,12230,-2714,-713,-358,193,14,-10384,7614,-31352
20200822,04,09,07,0.02,1,2613,-13148,-23,-60,415,-645,143,-14707,-8528,5733,2,2601,12223,-2709,-709,-356,192,13,-10380,7614,-31348
20200822,04,09,08,0.02,1,2614,-13151,-26,-62,415,-646,142,-14665,-8528,5735,2,2601,12229,-2712,-714,-356,193,13,-10386,7614,-31354
20200822,04,09,09,0.02,1,2615,-13164,-25,-51,414,-645,143,-14682,-8528,5704,2,2601,12226,-2702,-711,-357,193,13,-10379,7616,-31347
20200822,04,09,10,0.02,1,2616,-13148,-24,-62,413,-643,142,-15014,-8528,5787,2,2602,12224,-2714,-713,-356,191,14,-10381,7615,-31349
20200822,04,09,11,0.02,1,2617,-13151,-34,-66,414,-645,143,-14920,-8528,5803,2,2602,12230,-2711,-720,-356,192,13,-10381,7614,-31350
20200822,04,09,12,0.02,1,2617,-13151,-27,-63,415,-646,143,-14590,-8528,5711,2,2603,12227,-2710,-711,-356,191,14,-10383,7614,-31351
20200822,04,09,13,0.02,1,2618,-13145,-21,-67,413,-644,143,-14838,-8528,5800,2,2604,12220,-2708,-708,-357,193,13,-10381,7614,-31349
20200822,04,09,14,0.02,1,2617,-13144,-33,-66,413,-646,144,-15002,-8528,5879,2,2604,12227,-2711,-713,-356,191,14,-10369,7615,-31338
20200822,04,09,15,0.02,1,2618,-13147,-22,-62,415,-646,143,-15070,-8528,5876,2,2604,12225,-2706,-708,-356,192,13,-10373,7615,-31342
20200822,04,09,16,0.02,1,2619,-13150,-23,-61,414,-646,143,-15066,-8528,5865,2,2605,12229,-2708,-711,-357,192,13,-10377,7615,-31346
20200822,04,09,17,0.02,1,2620,-13156,-30,-62,415,-646,143,-14909,-8528,5804,2,2605,12230,-2713,-718,-356,192,13,-10385,7614,-31353
20200822,04,09,18,0.02,1,2620,-13149,-26,-63,416,-648,144,-14835,-8528,5800,2,2606,12229,-2706,-713,-357,192,13,-10381,7615,-31350
20200822,04,09,19,0.02,1,2620,-13155,-29,-60,414,-646,143,-14462,-8528,5673,2,2607,12228,-2712,-716,-356,192,14,-10385,7614,-31353
20200822,04,09,20,0.02,1,2621,-13148,-25,-66,416,-647,143,-14815,-8528,5763,2,2607,12228,-2712,-716,-356,192,13,-10382,7614,-31351
20200822,04,09,21,0.02,1,2622,-13148,-31,-61,415,-646,143,-14636,-8528,5713,2,2608,12227,-2711,-716,-357,192,13,-10387,7614,-31355
20200822,04,09,22,0.02,1,2622,-13155,-27,-57,415,-645,143,-14581,-8528,5667,2,2608,12228,-2706,-710,-356,194,12,-10380,7615,-31349
20200822,04,09,23,0.02,1,2623,-13152,-36,-60,414,-645,143,-14215,-8528,5570,2,2609,12227,-2710,-709,-357,192,13,-10374,7615,-31344
20200822,04,09,24,0.02,1,2623,-13151,-31,-65,415,-646,143,-14173,-8528,5576,2,2609,12231,-2713,-715,-357,192,14,-10382,7613,-31351
20200822,04,09,25,0.02,1,2624,-13148,-32,-68,415,-646,142,-14204,-8528,5584,2,2611,12230,-2710,-709,-356,192,13,-10383,7614,-31352
20200822,04,09,26,0.02,1,2624,-13146,-31,-66,415,-646,143,-14118,-8528,5578,2,2611,12226,-2714,-717,-358,193,13,-10381,7613,-31350
20200822,04,09,27,0.03,1,2625,-13148,-20,-60,413,-645,143,-14469,-8528,5685,2,2611,12226,-2711,-711,-357,193,14,-10384,7613,-31352
20200822,04,09,28,0.02,1,2626,-13155,-21,-56,414,-644,142,-14692,-8528,5706,2,2612,12227,-2712,-717,-357,192,13,-10378,7614,-31347
20200822,04,09,29,0.02,1,2627,-13147,-26,-60,415,-646,143,-14857,-8528,5774,2,2613,12227,-2710,-714,-356,192,13,-10378,7614,-31347
20200822,04,09,30,0.02,1,2627,-13146,-25,-64,416,-647,143,-14776,-8528,5751,2,2613,12228,-2714,-713,-356,191,14,-10382,7613,-31351
20200822,04,09,31,0.03,1,2629,-13155,-27,-63,416,-644,143,-14586,-8528,5690,2,2614,12232,-2715,-715,-355,192,12,-10384,7613,-31354
20200822,04,09,32,0.02,1,2629,-13154,-33,-65,414,-648,144,-14684,-8528,5732,2,2615,12228,-2713,-715,-357,192,14,-10383,7613,-31352
20200822,04,09,33,0.02,1,2629,-13155,-32,-58,414,-646,143,-14130,-8528,5539,2,2615,12226,-2710,-711,-357,192,14,-10385,7613,-31354
20200822,04,09,34,0.02,1,2630,-13146,-32,-64,415,-645,142,-14198,-8528,5583,2,2616,12226,-2710,-714,-356,193,12,-10382,7614,-31351
20200822,04,09,35,0.02,1,2630,-13149,-29,-59,416,-648,143,-14183,-8528,5571,2,2617,12230,-2709,-715,-356,191,13,-10380,7614,-31350
20200822,04,09,36,0.02,1,2630,-13150,-24,-64,414,-646,143,-14581,-8528,5700,2,2617,12229,-2707,-711,-357,194,12,-10382,7615,-31351
20200822,04,09,37,0.02,1,2631,-13147,-28,-66,414,-646,143,-15104,-8528,5869,2,2617,12225,-2712,-709,-356,192,13,-10381,7615,-31350
20200822,04,09,38,0.02,1,2631,-13146,-32,-67,414,-645,142,-14782,-8528,5804,2,2618,12227,-2712,-713,-356,192,13,-10386,7613,-31354
20200822,04,09,39,0.03,1,2632,-13151,-32,-61,414,-645,143,-14666,-8528,5768,2,2618,12228,-2711,-715,-358,193,14,-10386,7614,-31354
20200822,04,09,40,0.02,1,2632,-13149,-34,-62,414,-646,142,-14252,-8528,5607,2,2619,12228,-2713,-712,-356,192,12,-10381,7614,-31350
20200822,04,09,41,0.02,1,2633,-13144,-28,-66,415,-645,142,-14324,-8528,5630,2,2619,12226,-2715,-714,-356,192,13,-10381,7613,-31349
20200822,04,09,42,0.02,1,2633,-13151,-31,-60,415,-646,143,-14334,-8528,5602,2,2620,12225,-2710,-713,-357,191,14,-10386,7613,-31353
20200822,04,09,43,0.02,1,2633,-13154,-36,-63,413,-644,143,-14172,-8528,5572,2,2620,12226,-2710,-712,-356,193,13,-10379,7613,-31347
20200822,04,09,44,0.02,1,2632,-13152,-24,-63,414,-644,142,-14606,-8528,5700,2,2621,12228,-2705,-707,-356,193,13,-10377,7615,-31346
20200822,04,09,45,0.02,1,2633,-13148,-32,-57,415,-645,143,-14516,-8528,5650,2,2621,12230,-2712,-718,-356,192,13,-10377,7614,-31346
20200822,04,09,46,0.02,1,2633,-13152,-31,-63,414,-646,143,-14174,-8528,5546,2,2621,12228,-2714,-713,-356,193,12,-10382,7614,-31350
20200822,04,09,47,0.02,1,2634,-13158,-31,-57,415,-648,144,-13928,-8528,5475,2,2621,12233,-2710,-717,-357,193,13,-10388,7613,-31356
20200822,04,09,48,0.03,1,2635,-13150,-31,-63,414,-645,143,-14014,-8528,5518,2,2622,12232,-2714,-720,-356,191,14,-10385,7613,-31353
20200822,04,09,49,0.02,1,2635,-13149,-34,-62,416,-646,142,-13960,-8528,5509,2,2623,12228,-2710,-714,-356,192,13,-10380,7613,-31350
20200822,04,09,50,0.02,1,2635,-13153,-32,-60,414,-646,143,-13806,-8528,5442,2,2623,12229,-2716,-716,-356,192,13,-10383,7613,-31352
20200822,04,09,51,0.02,1,2636,-13152,-28,-57,414,-646,143,-13901,-8528,5455,2,2623,12226,-2715,-715,-356,192,13,-10387,7613,-31355
20200822,04,09,52,0.02,1,2636,-13154,-28,-59,414,-645,143,-14063,-8528,5516,2,2624,12227,-2714,-714,-356,192,13,-10385,7612,-31353
20200822,04,09,53,0.02,1,2637,-13153,-25,-59,415,-646,143,-14571,-8528,5680,2,2624,12227,-2708,-710,-357,192,13,-10385,7614,-31354
20200822,04,09,54,0.02,1,2638,-13143,-28,-64,414,-646,143,-14706,-8528,5729,2,2624,12230,-2711,-720,-357,192,13,-10389,7614,-31357
20200822,04,09,55,0.02,1,2638,-13150,-32,-61,414,-646,143,-14626,-8528,5720,2,2625,12225,-2709,-718,-357,192,13,-10390,7614,-31358
20200822,04,09,56,0.02,1,2637,-13154,-31,-63,414,-646,143,-14314,-8528,5613,2,2625,12231,-2708,-719,-356,191,14,-10390,7614,-31358
20200822,04,09,57,0.02,1,2637,-13156,-31,-63,415,-647,143,-14164,-8528,5562,2,2625,12224,-2714,-716,-356,192,13,-10382,7614,-31350
20200822,04,09,58,0.02,1,2637,-13144,-26,-65,414,-644,142,-14769,-8528,5767,2,2625,12226,-2707,-708,-356,192,13,-10378,7614,-31347
20200822,04,09,59,0.02,1,2636,-13151,-32,-57,415,-646,143,-14634,-8528,5714,2,2625,12227,-2711,-715,-356,191,14,-10388,7614,-31356
20200822,04,10,00,0.02,1,2635,-13149,-28,-63,414,-645,143,-14284,-8528,5578,2,2624,12231,-2706,-713,-357,192,14,-10384,7615,-31353
20200822,04,10,01,0.02,1,2636,-13156,-34,-58,414,-646,143,-14444,-8528,5636,2,2624,12231,-2708,-714,-356,192,13,-10387,7615,-31354
20200822,04,10,02,0.02,1,2635,-13146,-28,-65,413,-643,142,-14020,-8528,5505,2,2624,12230,-2711,-713,-356,193,13,-10385,7614,-31353
20200822,04,10,03,0.02,1,2635,-13146,-36,-68,414,-645,143,-14335,-8528,5631,2,2624,12228,-2712,-713,-357,193,13,-10380,7614,-31348
20200822,04,10,04,0.02,1,2636,-13148,-22,-64,413,-646,144,-14849,-8528,5788,2,2624,12226,-2708,-712,-356,191,14,-10385,7614,-31353
20200822,04,10,05,0.02,1,2636,-13159,-31,-58,413,-645,143,-14778,-8528,5778,2,2624,12234,-2713,-720,-356,190,14,-10385,7614,-31353
20200822,04,10,06,0.02,1,2636,-13151,-27,-65,414,-645,142,-14504,-8528,5674,2,2624,12226,-2713,-715,-356,191,13,-10387,7613,-31354
20200822,04,10,07,0.03,1,2636,-13153,-25,-62,414,-644,142,-14811,-8528,5756,2,2624,12226,-2715,-716,-356,192,13,-10383,7614,-31351
20200822,04,10,08,0.02,1,2638,-13143,-34,-68,414,-646,143,-14556,-8528,5691,2,2624,12225,-2715,-717,-357,193,13,-10381,7613,-31349
20200822,04,10,09,0.02,1,2639,-13152,-29,-58,415,-647,143,-14208,-8528,5580,2,2625,12225,-2712,-716,-354,190,13,-10380,7613,-31349
20200822,04,10,10,0.02,1,2640,-13146,-30,-65,414,-645,143,-14504,-8528,5683,2,2625,12226,-2714,-714,-356,192,13,-10382,7613,-31350
20200822,04,10,11,0.02,1,2640,-13149,-33,-63,414,-644,143,-14359,-8528,5620,2,2626,12229,-2714,-718,-356,192,13,-10381,7613,-31350
20200822,04,10,12,0.03,1,2641,-13150,-31,-62,414,-645,143,-14007,-8528,5497,2,2627,12226,-2713,-712,-357,193,13,-10384,7614,-31352
20200822,04,10,13,0.02,1,2641,-13156,-29,-58,415,-646,144,-14048,-8528,5527,2,2627,12231,-2712,-716,-357,193,13,-10376,7614,-31346
20200822,04,10,14,0.02,1,2642,-13154,-32,-60,414,-645,143,-14116,-8528,5539,2,2627,12231,-2711,-715,-355,192,13,-10374,7614,-31344
20200822,04,10,15,0.02,1,2642,-13145,-26,-68,414,-646,143,-14617,-8528,5699,2,2628,12227,-2710,-708,-356,191,13,-10376,7615,-31346
20200822,04,10,16,0.02,1,2643,-13154,-26,-58,414,-645,143,-14725,-8528,5736,2,2628,12228,-2711,-714,-356,193,13,-10377,7614,-31347
20200822,04,10,17,0.02,1,2644,-13152,-35,-64,413,-645,143,-14356,-8528,5613,2,2629,12230,-2711,-716,-356,193,13,-10384,7613,-31354
20200822,04,10,18,0.02,1,2645,-13149,-21,-63,415,-646,142,-14584,-8528,5679,2,2630,12227,-2709,-709,-357,192,14,-10379,7614,-31349
20200822,04,10,19,0.02,1,2646,-13151,-28,-62,414,-645,143,-14966,-8528,5809,2,2630,12230,-2712,-718,-356,191,13,-10386,7614,-31356
20200822,04,10,20,0.02,1,2647,-13149,-26,-63,415,-647,143,-14919,-8528,5801,2,2631,12231,-2716,-716,-356,192,13,-10391,7614,-31359
20200822,04,10,21,0.02,1,2648,-13149,-22,-58,414,-646,143,-14990,-8528,5841,2,2632,12224,-2711,-707,-356,193,13,-10380,7614,-31350
20200822,04,10,22,0.02,1,2649,-13150,-29,-60,415,-646,143,-14953,-8528,5813,2,2633,12229,-2714,-714,-356,191,13,-10377,7614,-31347
20200822,04,10,23,0.02,1,2649,-13153,-26,-60,413,-645,143,-14598,-8528,5700,2,2633,12229,-2712,-715,-356,191,14,-10382,7613,-31352
20200822,04,10,24,0.02,1,2650,-13153,-28,-60,414,-645,142,-14659,-8528,5701,2,2634,12231,-2714,-719,-356,190,14,-10382,7613,-31352
20200822,04,10,25,0.02,1,2652,-13148,-34,-65,414,-644,142,-14278,-8528,5593,2,2635,12228,-2716,-714,-355,191,14,-10386,7613,-31355
20200822,04,10,26,0.02,1,2652,-13146,-19,-60,414,-644,142,-14446,-8528,5642,2,2636,12228,-2709,-709,-356,192,14,-10380,7613,-31350
20200822,04,10,27,0.02,1,2652,-13154,-35,-63,414,-644,142,-14573,-8528,5682,2,2637,12229,-2716,-719,-356,191,13,-10378,7614,-31348
20200822,04,10,28,0.02,1,2653,-13150,-27,-62,414,-645,142,-14448,-8528,5655,2,2638,12229,-2711,-715,-357,192,13,-10376,7614,-31346
20200822,04,10,29,0.02,1,2654,-13153,-25,-61,415,-646,143,-14916,-8528,5802,2,2638,12231,-2711,-719,-356,191,13,-10379,7615,-31350
20200822,04,10,30,0.02,1,2655,-13149,-35,-65,415,-646,143,-14607,-8528,5702,2,2639,12233,-2714,-716,-357,193,13,-10380,7614,-31351
20200822,04,10,31,0.02,1,2655,-13144,-31,-65,414,-645,143,-14279,-8528,5602,2,2640,12228,-2715,-714,-356,191,13,-10378,7613,-31349
20200822,04,10,32,0.02,1,2656,-13149,-28,-65,414,-645,143,-14560,-8528,5698,2,2642,12229,-2713,-712,-355,191,14,-10383,7613,-31354
20200822,04,10,33,0.02,1,2657,-13158,-18,-54,414,-645,142,-14658,-8528,5697,2,2642,12230,-2709,-712,-356,192,13,-10378,7614,-31350
20200822,04,10,34,0.03,1,2658,-13165,-32,-60,415,-646,143,-14541,-8528,5660,2,2643,12230,-2713,-720,-356,192,13,-10385,7614,-31356
20200822,04,10,35,0.02,1,2659,-13152,-24,-57,413,-642,142,-14598,-8528,5651,2,2643,12230,-2709,-717,-356,192,12,-10378,7615,-31350
20200822,04,10,36,0.02,1,2659,-13148,-30,-60,412,-643,142,-14557,-8528,5627,2,2644,12230,-2714,-718,-355,192,13,-10378,7615,-31350
20200822,04,10,37,0.02,1,2660,-13143,-24,-64,414,-642,141,-14766,-8528,5692,2,2645,12228,-2711,-712,-356,192,12,-10380,7615,-31352
20200822,04,10,38,0.02,1,2660,-13160,-25,-57,413,-644,143,-14569,-8528,5656,2,2645,12232,-2713,-720,-356,193,13,-10377,7614,-31350
20200822,04,10,39,0.02,1,2661,-13151,-28,-65,415,-646,143,-14745,-8528,5713,2,2647,12230,-2709,-712,-356,193,13,-10380,7614,-31353
20200822,04,10,40,0.02,1,2661,-13155,-25,-60,414,-645,143,-14630,-8528,5706,2,2647,12227,-2704,-712,-356,192,13,-10382,7614,-31355
20200822,04,10,41,0.02,1,2661,-13146,-26,-64,415,-646,143,-14906,-8528,5762,2,2647,12229,-2711,-714,-355,192,13,-10371,7616,-31346
20200822,04,10,42,0.02,1,2662,-13147,-31,-67,414,-645,142,-14492,-8528,5652,2,2648,12226,-2711,-714,-356,192,13,-10380,7614,-31354
20200822,04,10,43,0.03,1,2663,-13148,-28,-66,414,-645,143,-15037,-8528,5825,2,2649,12230,-2709,-715,-357,193,13,-10379,7615,-31353
20200822,04,10,44,0.03,1,2663,-13147,-33,-69,415,-645,142,-14856,-8528,5802,2,2649,12228,-2709,-710,-357,192,13,-10382,7614,-31356
20200822,04,10,45,0.02,1,2665,-13153,-28,-60,416,-646,142,-14549,-8528,5671,2,2650,12226,-2714,-714,-356,191,14,-10386,7614,-31359
20200822,04,10,46,0.02,1,2665,-13152,-30,-63,414,-645,142,-14595,-8528,5679,2,2650,12232,-2714,-715,-357,192,13,-10389,7612,-31361
20200822,04,10,47,0.02,1,2665,-13160,-26,-55,414,-645,143,-14514,-8528,5661,2,2651,12232,-2708,-714,-356,193,13,-10389,7613,-31361
20200822,04,10,48,0.02,1,2666,-13143,-30,-71,414,-644,142,-14469,-8528,5650,2,2651,12224,-2713,-711,-356,192,13,-10382,7614,-31355
20200822,04,10,49,0.02,1,2666,-13156,-31,-62,414,-644,143,-14678,-8528,5738,2,2653,12234,-2710,-713,-356,191,13,-10384,7614,-31357
20200822,04,10,50,0.02,1,2667,-13150,-23,-59,414,-645,143,-14605,-8528,5692,2,2653,12231,-2714,-716,-356,192,14,-10377,7615,-31350
20200822,04,10,53,0.02,1,2674,-13162,-23,-54,414,-644,142,-14046,-8528,5422,2,2659,12230,-2710,-712,-356,193,13,-10372,7615,-31346
20200822,04,10,54,0.02,1,2670,-13151,-33,-62,413,-643,142,-13977,-8528,5449,2,2656,12232,-2710,-715,-355,190,14,-10382,7614,-31355
20200822,04,10,55,0.02,1,2670,-13150,-28,-61,414,-645,142,-14242,-8528,5544,2,2656,12230,-2708,-714,-356,193,13,-10382,7615,-31355
20200822,04,10,56,0.02,1,2670,-13157,-27,-59,415,-646,143,-14151,-8528,5535,2,2655,12227,-2709,-712,-355,191,13,-10374,7616,-31349
20200822,04,10,57,0.02,1,2670,-13147,-37,-67,414,-645,142,-14047,-8528,5528,2,2655,12232,-2714,-716,-356,194,12,-10384,7614,-31358
20200822,04,10,58,0.02,1,2670,-13152,-36,-63,415,-646,142,-13734,-8528,5422,2,2656,12226,-2714,-716,-356,192,14,-10384,7613,-31358
20200822,04,10,59,0.02,1,2670,-13146,-29,-62,414,-645,142,-14087,-8528,5543,2,2656,12229,-2712,-713,-356,192,13,-10383,7614,-31356
20200822,04,11,00,0.03,1,2669,-13149,-28,-60,413,-644,142,-14242,-8528,5588,2,2656,12231,-2710,-716,-356,193,13,-10376,7615,-31351
20200822,04,11,01,0.02,1,2670,-13155,-29,-59,413,-645,143,-14076,-8528,5522,2,2656,12233,-2709,-718,-357,193,13,-10379,7614,-31354
20200822,04,11,02,0.02,1,2670,-13153,-30,-63,413,-645,143,-14236,-8528,5580,2,2657,12230,-2712,-719,-357,192,14,-10389,7614,-31363
20200822,04,11,03,0.02,1,2671,-13152,-35,-65,412,-642,142,-14081,-8528,5538,2,2656,12231,-2712,-715,-356,192,13,-10389,7614,-31362
20200822,04,11,04,0.02,1,2670,-13152,-30,-61,414,-644,142,-14077,-8528,5533,2,2657,12230,-2710,-711,-356,193,13,-10380,7614,-31355
20200822,04,11,05,0.02,1,2670,-13152,-34,-62,414,-645,143,-14198,-8528,5570,2,2657,12228,-2712,-711,-356,190,14,-10382,7615,-31356
20200822,04,11,06,0.02,1,2671,-13152,-24,-60,415,-646,143,-14192,-8528,5571,2,2657,12232,-2711,-713,-356,192,13,-10385,7613,-31359
20200822,04,11,07,0.02,1,2671,-13153,-28,-58,414,-644,142,-14589,-8528,5695,2,2657,12230,-2709,-714,-356,193,13,-10378,7615,-31352
20200822,04,11,08,0.02,1,2672,-13145,-31,-68,414,-645,142,-14339,-8528,5579,2,2657,12229,-2710,-712,-356,192,14,-10389,7614,-31363
20200822,04,11,09,0.02,1,2673,-13151,-25,-63,414,-645,142,-14857,-8528,5782,2,2658,12227,-2711,-713,-356,193,13,-10386,7614,-31359
20200822,04,11,10,0.02,1,2673,-13151,-33,-66,414,-644,142,-14443,-8528,5644,2,2658,12229,-2714,-720,-356,192,13,-10387,7613,-31360
20200822,04,11,11,0.02,1,2674,-13150,-20,-60,414,-644,142,-14800,-8528,5736,2,2658,12225,-2709,-710,-356,192,13,-10387,7613,-31360
20200822,04,11,12,0.02,1,2674,-13155,-32,-61,413,-644,142,-14431,-8528,5617,2,2659,12232,-2715,-718,-356,191,14,-10381,7613,-31354
20200822,04,11,13,0.02,1,2675,-13147,-30,-66,412,-642,142,-14571,-8528,5691,2,2659,12230,-2711,-712,-356,192,13,-10383,7613,-31356
20200822,04,11,14,0.02,1,2675,-13154,-29,-59,413,-644,142,-14513,-8528,5678,2,2660,12229,-2715,-717,-356,193,12,-10381,7613,-31355
20200822,04,11,15,0.02,1,2676,-13150,-27,-61,413,-643,142,-14711,-8528,5735,2,2660,12229,-2715,-718,-356,192,13,-10378,7614,-31352
20200822,04,11,16,0.02,1,2676,-13157,-34,-58,414,-643,142,-13959,-8528,5492,2,2661,12233,-2712,-718,-356,191,14,-10379,7612,-31354
20200822,04,11,17,0.02,1,2677,-13151,-28,-64,414,-644,142,-14017,-8528,5498,2,2661,12226,-2713,-712,-357,192,13,-10382,7614,-31356
20200822,04,11,18,0.02,1,2678,-13162,-29,-61,415,-646,142,-14133,-8528,5554,2,2662,12230,-2710,-713,-356,191,13,-10383,7614,-31357
20200822,04,11,19,0.02,1,2678,-13146,-36,-67,414,-643,142,-14184,-8528,5595,2,2662,12230,-2713,-717,-356,192,13,-10380,7614,-31354
20200822,04,11,20,0.02,1,2677,-13156,-30,-62,415,-646,142,-14269,-8528,5610,2,2663,12228,-2713,-715,-356,192,13,-10380,7614,-31355
