node_totalnum:2, PowerVoltage:1.13, Device_SerNumber:BH20A2MT1
20200821,20,59,24,0.03,1,2837,-13165,-98,-68,446,-663,269,-11139,-8525,4714,2,2848,12212,-2826,-714,-353,181,14,-10315,7565,-31211,
20200821,20,59,24,0.02,1,2837,-13153,-94,-65,447,-670,271,-11143,-8525,4717,2,2848,12212,-2847,-708,-356,183,16,-10317,7565,-31213,
20200821,20,59,24,0.02,1,2837,-13162,-89,-71,446,-664,269,-11158,-8525,4726,2,2848,12206,-2845,-714,-355,186,14,-10316,7564,-31211,
20200821,20,59,24,0.02,1,2837,-13158,-101,-60,449,-672,271,-11163,-8525,4731,2,2848,12212,-2843,-714,-355,181,13,-10313,7564,-31209,
20200821,20,59,24,0.02,1,2837,-13153,-89,-60,442,-662,269,-11121,-8525,4704,2,2848,12214,-2838,-710,-352,179,14,-10314,7564,-31210,
20200821,20,59,24,0.03,1,2837,-13171,-91,-54,447,-673,274,-11104,-8525,4694,2,2848,12214,-2842,-716,-360,180,18,-10316,7564,-31211,
20200821,20,59,24,0.02,1,2837,-13163,-108,-66,452,-671,272,-11111,-8525,4698,2,2848,12218,-2835,-715,-357,184,15,-10315,7564,-31210,
20200821,20,59,24,0.02,1,2837,-13163,-96,-53,451,-670,269,-11111,-8525,4697,2,2848,12218,-2833,-718,-358,186,14,-10316,7564,-31211,
20200821,20,59,24,0.02,1,2837,-13149,-115,-74,450,-672,271,-11110,-8525,4695,2,2848,12209,-2826,-714,-358,185,14,-10314,7564,-31210,
20200821,20,59,24,0.02,1,2837,-13141,-100,-72,448,-666,269,-11126,-8525,4707,2,2848,12215,-2827,-716,-360,188,14,-10313,7565,-31209,
20200821,20,59,24,0.02,1,2837,-13139,-108,-74,448,-672,273,-11173,-8525,4739,2,2848,12215,-2825,-718,-355,181,16,-10313,7565,-31209,
20200821,20,59,25,0.02,1,2837,-13150,-107,-63,451,-672,271,-11182,-8525,4748,2,2848,12204,-2828,-713,-358,184,15,-10314,7565,-31210,
20200821,20,59,25,0.02,1,2837,-13154,-111,-71,448,-672,270,-11173,-8525,4741,2,2848,12223,-2832,-733,-360,184,17,-10314,7565,-31210,
20200821,20,59,25,0.02,1,2837,-13127,-102,-88,454,-673,270,-11174,-8525,4743,2,2848,12219,-2830,-725,-354,178,16,-10317,7564,-31212,
20200821,20,59,25,0.02,1,2837,-13144,-90,-62,450,-673,271,-11176,-8525,4745,2,2848,12218,-2837,-723,-356,182,15,-10318,7564,-31213,
20200821,20,59,25,0.03,1,2837,-13148,-109,-72,452,-671,270,-11173,-8525,4743,2,2848,12208,-2835,-720,-357,181,15,-10318,7564,-31213,
20200821,20,59,25,0.02,1,2837,-13165,-88,-75,448,-671,272,-11160,-8525,4736,2,2848,12221,-2843,-723,-359,186,14,-10313,7565,-31209,
20200821,20,59,25,0.02,1,2837,-13159,-102,-73,452,-670,271,-11168,-8525,4741,2,2848,12216,-2838,-718,-356,182,16,-10315,7565,-31211,
20200821,20,59,25,0.02,1,2837,-13170,-99,-57,446,-668,271,-11177,-8525,4746,2,2848,12208,-2832,-716,-358,183,15,-10320,7564,-31215,
20200821,20,59,25,0.02,1,2837,-13177,-103,-61,447,-668,270,-11212,-8525,4770,2,2848,12214,-2828,-713,-355,186,13,-10321,7564,-31216,
20200821,20,59,25,0.02,1,2837,-13167,-105,-73,446,-667,270,-11245,-8525,4792,2,2848,12220,-2830,-727,-353,178,16,-10324,7564,-31219,
20200821,20,59,25,0.02,1,2837,-13181,-97,-60,444,-665,270,-11223,-8525,4777,2,2848,12210,-2832,-703,-356,184,15,-10323,7564,-31218,
20200821,20,59,25,0.02,1,2837,-13132,-124,-83,445,-667,270,-11247,-8525,4792,2,2848,12214,-2839,-709,-358,186,14,-10325,7564,-31219,
20200821,20,59,25,0.03,1,2837,-13150,-121,-73,446,-670,272,-11262,-8525,4799,2,2848,12214,-2837,-714,-356,185,14,-10326,7563,-31220,
20200821,20,59,26,0.03,1,2837,-13147,-111,-71,450,-674,270,-11263,-8525,4798,2,2848,12222,-2846,-709,-356,180,15,-10325,7563,-31220,
20200821,20,59,26,0.02,1,2837,-13154,-108,-73,447,-663,268,-11240,-8525,4782,2,2848,12207,-2851,-731,-357,181,17,-10324,7562,-31219,
20200821,20,59,26,0.02,1,2837,-13159,-113,-75,446,-666,268,-11240,-8525,4780,2,2848,12201,-2839,-718,-356,181,15,-10324,7562,-31219,
20200821,20,59,26,0.02,1,2837,-13145,-120,-72,449,-667,269,-11234,-8525,4774,2,2848,12205,-2848,-718,-355,182,15,-10326,7562,-31220,
20200821,20,59,26,0.02,1,2837,-13131,-112,-83,449,-671,272,-11243,-8525,4778,2,2848,12209,-2823,-707,-357,189,13,-10326,7562,-31221,
20200821,20,59,26,0.02,1,2837,-13133,-123,-84,449,-669,270,-11250,-8525,4780,2,2848,12205,-2839,-709,-358,183,15,-10325,7562,-31219,
20200821,20,59,26,0.02,1,2837,-13135,-106,-80,447,-667,271,-11294,-8525,4809,2,2848,12205,-2837,-708,-356,181,17,-10323,7562,-31217,
20200821,20,59,26,0.02,1,2837,-13122,-115,-93,449,-672,271,-11355,-8525,4852,2,2848,12203,-2836,-720,-355,185,14,-10324,7562,-31218,
20200821,20,59,26,0.02,1,2837,-13144,-108,-87,449,-673,271,-11388,-8525,4874,2,2848,12203,-2835,-698,-355,182,19,-10326,7562,-31220,
20200821,20,59,26,0.02,1,2837,-13130,-123,-84,444,-666,271,-11401,-8525,4881,2,2848,12208,-2824,-704,-355,179,16,-10325,7562,-31219,
20200821,20,59,26,0.02,1,2837,-13118,-146,-96,448,-668,269,-11426,-8525,4896,2,2848,12208,-2830,-706,-355,181,15,-10324,7562,-31218,
20200821,20,59,26,0.03,1,2837,-13137,-102,-76,446,-667,272,-11454,-8525,4916,2,2848,12220,-2840,-714,-354,178,15,-10322,7562,-31216,
20200821,20,59,27,0.03,1,2837,-13161,-125,-73,447,-670,270,-11443,-8525,4907,2,2848,12214,-2845,-710,-361,185,15,-10322,7562,-31216,
20200821,20,59,27,0.02,1,2837,-13149,-108,-67,448,-667,271,-11428,-8525,4897,2,2848,12213,-2848,-709,-358,182,15,-10318,7562,-31212,
20200821,20,59,27,0.02,1,2837,-13138,-107,-80,451,-671,271,-11418,-8525,4889,2,2848,12208,-2845,-708,-358,187,15,-10316,7562,-31210,
20200821,20,59,27,0.03,1,2837,-13145,-122,-77,450,-672,269,-11430,-8525,4897,2,2848,12211,-2856,-726,-355,182,14,-10314,7561,-31209,
20200821,20,59,27,0.02,1,2837,-13125,-97,-75,452,-672,270,-11433,-8525,4898,2,2848,12216,-2830,-716,-355,182,14,-10311,7561,-31206,
20200821,20,59,27,0.02,1,2837,-13124,-122,-79,447,-669,272,-11426,-8525,4894,2,2848,12208,-2845,-712,-355,180,14,-10314,7561,-31209,
20200821,20,59,27,0.02,1,2837,-13168,-110,-76,449,-670,269,-11424,-8525,4892,2,2848,12219,-2833,-721,-352,181,15,-10315,7561,-31209,
20200821,20,59,27,0.02,1,2837,-13165,-99,-65,448,-667,269,-11410,-8525,4884,2,2848,12223,-2818,-723,-353,178,17,-10318,7561,-31212,
20200821,20,59,27,0.02,1,2837,-13168,-103,-62,447,-668,269,-11365,-8525,4855,2,2848,12222,-2829,-733,-355,186,13,-10316,7562,-31211,
20200821,20,59,27,0.03,1,2837,-13184,-103,-61,446,-670,270,-11345,-8525,4842,2,2848,12213,-2827,-726,-358,187,14,-10317,7562,-31212,
20200821,20,59,27,0.02,1,2837,-13163,-119,-72,448,-668,271,-11323,-8525,4828,2,2848,12222,-2844,-731,-358,186,14,-10316,7562,-31211,
20200821,20,59,27,0.02,1,2837,-13157,-108,-63,447,-668,269,-11310,-8525,4820,2,2848,12226,-2857,-725,-361,184,16,-10320,7562,-31214,
20200821,20,59,28,0.02,1,2837,-13158,-118,-72,448,-665,267,-11279,-8525,4800,2,2848,12212,-2836,-728,-356,181,15,-10320,7562,-31215,
20200821,20,59,28,0.02,1,2837,-13156,-122,-81,448,-670,271,-11243,-8525,4773,2,2848,12209,-2844,-720,-356,182,16,-10323,7561,-31217,
20200821,20,59,28,0.02,1,2837,-13174,-121,-60,449,-673,271,-11215,-8525,4752,2,2848,12208,-2826,-703,-354,181,15,-10324,7561,-31218,
20200821,20,59,28,0.02,1,2837,-13148,-103,-67,446,-669,269,-11185,-8525,4733,2,2848,12214,-2827,-717,-356,183,15,-10323,7561,-31217,
20200821,20,59,28,0.02,1,2837,-13138,-97,-74,450,-674,269,-11185,-8525,4736,2,2848,12214,-2833,-710,-357,184,15,-10318,7562,-31213,
20200821,20,59,28,0.02,1,2837,-13146,-109,-73,451,-671,267,-11180,-8525,4733,2,2848,12212,-2840,-720,-359,187,14,-10316,7562,-31211,
20200821,20,59,28,0.02,1,2837,-13149,-94,-65,446,-667,268,-11169,-8525,4727,2,2848,12210,-2834,-720,-355,184,14,-10312,7563,-31207,
20200821,20,59,28,0.02,1,2837,-13161,-98,-65,447,-669,271,-11177,-8525,4734,2,2848,12204,-2838,-720,-353,181,14,-10314,7563,-31209,
20200821,20,59,28,0.02,1,2837,-13170,-98,-68,448,-671,271,-11163,-8525,4725,2,2848,12212,-2837,-711,-352,179,13,-10314,7562,-31209,
20200821,20,59,28,0.02,1,2836,-13160,-119,-73,448,-666,270,-11187,-8525,4742,2,2848,12202,-2840,-709,-358,180,17,-10313,7562,-31208,
20200821,20,59,28,0.03,1,2836,-13169,-104,-58,447,-670,270,-11207,-8525,4755,2,2848,12210,-2834,-716,-354,181,17,-10317,7562,-31212,
20200821,20,59,28,0.03,1,2836,-13139,-115,-72,448,-670,270,-11199,-8525,4752,2,2848,12216,-2830,-714,-359,185,14,-10317,7562,-31212,
20200821,20,59,29,0.02,1,2836,-13151,-102,-91,450,-670,270,-11203,-8525,4756,2,2848,12208,-2813,-706,-353,182,14,-10317,7562,-31212,
20200821,20,59,29,0.02,1,2836,-13129,-119,-71,447,-667,268,-11216,-8525,4766,2,2848,12223,-2823,-712,-356,182,17,-10320,7562,-31214,
20200821,20,59,29,0.03,1,2836,-13162,-94,-70,447,-667,269,-11202,-8525,4757,2,2848,12214,-2845,-730,-357,181,15,-10322,7562,-31217,
20200821,20,59,29,0.02,1,2836,-13165,-98,-63,447,-668,269,-11188,-8525,4749,2,2848,12211,-2838,-721,-357,185,13,-10321,7563,-31215,
20200821,20,59,29,0.02,1,2836,-13175,-100,-66,447,-668,270,-11161,-8525,4730,2,2848,12217,-2830,-714,-356,184,13,-10318,7563,-31213,
20200821,20,59,29,0.02,1,2836,-13160,-101,-59,447,-668,271,-11168,-8525,4734,2,2848,12199,-2820,-706,-353,179,15,-10318,7563,-31212,
20200821,20,59,29,0.02,1,2836,-13169,-102,-68,446,-663,268,-11212,-8525,4765,2,2848,12206,-2821,-693,-357,184,14,-10320,7563,-31215,
20200821,20,59,29,0.02,1,2836,-13164,-110,-66,446,-665,270,-11197,-8525,4754,2,2848,12197,-2829,-696,-353,180,14,-10320,7563,-31215,
20200821,20,59,29,0.02,1,2836,-13160,-102,-73,449,-669,269,-11200,-8525,4757,2,2848,12210,-2816,-713,-354,179,16,-10321,7563,-31216,
20200821,20,59,29,0.03,1,2836,-13151,-127,-80,447,-670,270,-11185,-8525,4746,2,2847,12223,-2827,-722,-358,183,16,-10325,7563,-31219,
20200821,20,59,29,0.03,1,2836,-13148,-99,-67,450,-668,269,-11174,-8525,4740,2,2847,12221,-2833,-733,-355,179,15,-10324,7563,-31218,
20200821,20,59,29,0.02,1,2836,-13152,-106,-75,447,-667,270,-11177,-8525,4742,2,2847,12210,-2842,-716,-358,184,15,-10325,7563,-31219,
20200821,20,59,30,0.02,1,2836,-13165,-90,-65,448,-666,268,-11172,-8525,4738,2,2848,12197,-2837,-711,-352,177,15,-10320,7563,-31214,
20200821,20,59,30,0.02,1,2836,-13150,-100,-69,449,-670,270,-11177,-8525,4743,2,2848,12210,-2829,-710,-354,179,14,-10317,7563,-31212,
20200821,20,59,30,0.02,1,2836,-13155,-110,-77,450,-671,270,-11168,-8525,4736,2,2848,12201,-2825,-715,-355,182,14,-10315,7564,-31210,
20200821,20,59,30,0.02,1,2836,-13164,-102,-60,450,-671,270,-11162,-8525,4732,2,2848,12225,-2845,-717,-361,189,13,-10316,7564,-31211,
20200821,20,59,30,0.02,1,2836,-13156,-104,-73,450,-666,268,-11152,-8525,4726,2,2847,12217,-2819,-704,-356,183,13,-10315,7564,-31210,
20200821,20,59,30,0.02,1,2836,-13148,-101,-71,447,-669,270,-11144,-8525,4721,2,2847,12203,-2831,-722,-355,180,14,-10315,7564,-31210,
20200821,20,59,30,0.02,1,2836,-13149,-108,-72,447,-671,271,-11170,-8525,4737,2,2847,12204,-2836,-716,-357,181,16,-10316,7564,-31211,
20200821,20,59,30,0.02,1,2836,-13155,-105,-70,446,-666,269,-11195,-8525,4753,2,2847,12216,-2848,-716,-355,179,17,-10319,7564,-31213,
20200821,20,59,30,0.03,1,2836,-13166,-108,-70,448,-668,268,-11174,-8525,4737,2,2847,12218,-2840,-720,-356,177,17,-10322,7563,-31216,
20200821,20,59,30,0.02,1,2836,-13173,-93,-54,446,-664,269,-11166,-8525,4731,2,2847,12216,-2835,-717,-354,182,15,-10322,7563,-31216,
20200821,20,59,30,0.03,1,2835,-13168,-102,-63,446,-669,270,-11164,-8525,4731,2,2847,12210,-2835,-704,-355,183,14,-10321,7563,-31215,
20200821,20,59,30,0.02,1,2835,-13172,-104,-55,448,-670,271,-11164,-8525,4730,2,2847,12212,-2830,-699,-356,182,15,-10323,7563,-31218,
20200821,20,59,31,0.02,1,2835,-13150,-90,-55,450,-672,270,-11155,-8525,4725,2,2847,12206,-2834,-715,-356,183,15,-10323,7563,-31217,
20200821,20,59,31,0.03,1,2836,-13159,-93,-66,445,-666,271,-11151,-8525,4724,2,2847,12207,-2843,-712,-355,183,13,-10324,7563,-31218,
20200821,20,59,31,0.02,1,2836,-13158,-91,-65,447,-665,269,-11141,-8525,4719,2,2847,12210,-2826,-709,-355,179,14,-10319,7563,-31214,
20200821,20,59,31,0.02,1,2836,-13169,-106,-57,450,-674,270,-11136,-8525,4713,2,2847,12218,-2827,-713,-360,190,11,-10316,7564,-31211,
20200821,20,59,31,0.02,1,2836,-13159,-100,-59,449,-672,271,-11117,-8525,4701,2,2847,12213,-2840,-719,-354,180,15,-10313,7564,-31209,
20200821,20,59,31,0.03,1,2836,-13162,-97,-57,450,-672,270,-11087,-8525,4681,2,2847,12229,-2827,-719,-355,181,15,-10314,7564,-31209,
20200821,20,59,31,0.02,1,2836,-13178,-106,-56,449,-667,268,-11073,-8525,4671,2,2847,12218,-2827,-714,-355,183,15,-10315,7564,-31210,
20200821,20,59,31,0.02,1,2835,-13165,-98,-65,451,-670,269,-11064,-8525,4665,2,2847,12214,-2834,-718,-355,178,16,-10319,7564,-31213,
20200821,20,59,31,0.02,1,2835,-13145,-107,-76,450,-667,269,-11063,-8525,4665,2,2847,12218,-2833,-722,-357,185,13,-10319,7564,-31214,
20200821,20,59,31,0.02,1,2835,-13150,-88,-71,447,-664,269,-11060,-8525,4663,2,2847,12217,-2827,-719,-354,176,17,-10322,7564,-31216,
20200821,20,59,31,0.02,1,2835,-13157,-97,-64,449,-672,272,-11090,-8525,4683,2,2847,12210,-2840,-712,-354,182,13,-10319,7564,-31214,
20200821,20,59,31,0.02,1,2835,-13142,-102,-70,445,-665,268,-11110,-8525,4696,2,2847,12218,-2848,-719,-355,181,14,-10317,7564,-31212,
20200821,20,59,31,0.03,1,2835,-13166,-84,-64,451,-670,270,-11106,-8525,4693,2,2847,12216,-2846,-720,-357,180,16,-10320,7563,-31215,
20200821,20,59,32,0.03,1,2835,-13188,-96,-53,450,-674,273,-11108,-8525,4695,2,2847,12216,-2841,-712,-353,179,15,-10318,7563,-31212,
20200821,20,59,32,0.02,1,2835,-13151,-97,-61,446,-666,269,-11104,-8525,4694,2,2847,12208,-2839,-709,-356,177,17,-10320,7563,-31214,
20200821,20,59,32,0.02,1,2835,-13163,-119,-70,453,-674,271,-11119,-8525,4705,2,2847,12209,-2834,-715,-356,184,13,-10318,7563,-31213,
20200821,20,59,32,0.03,1,2835,-13177,-94,-63,448,-671,272,-11140,-8525,4719,2,2847,12218,-2832,-717,-359,184,15,-10319,7563,-31214,
20200821,20,59,32,0.02,1,2835,-13170,-120,-71,448,-668,270,-11129,-8525,4711,2,2847,12207,-2826,-701,-356,179,16,-10318,7563,-31212,
20200821,20,59,32,0.02,1,2835,-13156,-111,-67,448,-670,271,-11144,-8525,4721,2,2847,12203,-2818,-700,-353,175,17,-10320,7563,-31214,
20200821,20,59,32,0.02,1,2835,-13165,-123,-71,449,-671,272,-11161,-8525,4731,2,2847,12214,-2843,-708,-353,175,18,-10323,7563,-31217,
20200821,20,59,32,0.03,1,2835,-13150,-117,-65,451,-672,270,-11165,-8525,4733,2,2847,12209,-2823,-698,-355,178,17,-10322,7563,-31216,
20200821,20,59,32,0.02,1,2835,-13140,-119,-79,448,-667,269,-11162,-8525,4730,2,2847,12217,-2824,-714,-355,181,15,-10321,7563,-31215,
20200821,20,59,32,0.02,1,2835,-13150,-108,-79,448,-667,270,-11167,-8525,4733,2,2847,12220,-2833,-735,-356,181,15,-10319,7563,-31214,
20200821,20,59,32,0.02,1,2835,-13145,-117,-88,447,-668,270,-11200,-8525,4756,2,2847,12218,-2850,-733,-354,181,13,-10320,7563,-31215,
20200821,20,59,32,0.02,1,2835,-13162,-102,-65,451,-672,272,-11183,-8525,4745,2,2847,12229,-2831,-717,-358,183,13,-10319,7563,-31213,
20200821,20,59,33,0.02,1,2835,-13147,-101,-73,448,-670,270,-11185,-8525,4746,2,2847,12222,-2830,-713,-356,183,15,-10317,7563,-31212,
20200821,20,59,33,0.02,1,2835,-13152,-104,-69,443,-663,270,-11184,-8525,4747,2,2847,12235,-2831,-720,-357,183,16,-10319,7564,-31213,
20200821,20,59,33,0.02,1,2835,-13160,-107,-78,448,-668,269,-11192,-8525,4752,2,2847,12230,-2827,-717,-354,179,17,-10323,7563,-31217,
20200821,20,59,33,0.02,1,2835,-13160,-96,-65,448,-672,272,-11162,-8525,4731,2,2847,12220,-2837,-715,-355,182,14,-10321,7564,-31215,
20200821,20,59,33,0.02,1,2835,-13162,-83,-66,450,-674,272,-11179,-8525,4745,2,2847,12220,-2840,-722,-358,183,14,-10323,7564,-31217,
20200821,20,59,33,0.02,1,2835,-13157,-89,-69,450,-669,268,-11198,-8525,4759,2,2847,12223,-2844,-723,-354,179,18,-10323,7564,-31216,
20200821,20,59,33,0.02,1,2835,-13151,-98,-67,450,-672,272,-11223,-8525,4775,2,2847,12212,-2834,-725,-355,180,16,-10323,7564,-31217,
20200821,20,59,33,0.03,1,2835,-13142,-110,-63,450,-675,272,-11234,-8525,4783,2,2847,12214,-2845,-711,-356,181,15,-10321,7563,-31215,
20200821,20,59,33,0.02,1,2835,-13145,-98,-75,447,-668,271,-11244,-8525,4789,2,2847,12219,-2856,-727,-356,179,16,-10320,7563,-31214,
20200821,20,59,33,0.02,1,2835,-13139,-105,-76,452,-671,271,-11240,-8525,4787,2,2846,12227,-2830,-719,-354,182,14,-10316,7563,-31211,
20200821,20,59,33,0.02,1,2835,-13166,-116,-60,446,-669,271,-11212,-8525,4766,2,2846,12217,-2816,-700,-351,182,13,-10315,7563,-31209,
20200821,20,59,33,0.03,1,2835,-13158,-113,-72,449,-668,270,-11193,-8525,4753,2,2847,12212,-2828,-708,-355,184,13,-10315,7563,-31210,
20200821,20,59,34,0.03,1,2835,-13135,-104,-77,450,-670,271,-11198,-8525,4756,2,2847,12212,-2823,-716,-356,184,14,-10313,7563,-31208,
20200821,20,59,34,0.02,1,2835,-13128,-103,-89,446,-663,270,-11260,-8525,4798,2,2847,12218,-2824,-707,-357,182,16,-10316,7563,-31211,
20200821,20,59,34,0.02,1,2835,-13130,-75,-73,448,-672,270,-11308,-8525,4834,2,2847,12209,-2818,-697,-354,181,14,-10319,7564,-31213,
20200821,20,59,34,0.03,1,2835,-13135,-95,-77,449,-671,270,-11308,-8525,4835,2,2847,12210,-2824,-714,-355,175,18,-10321,7563,-31214,
20200821,20,59,34,0.02,1,2835,-13147,-99,-73,447,-667,270,-11320,-8525,4844,2,2847,12210,-2832,-717,-352,176,18,-10325,7563,-31218,
20200821,20,59,34,0.02,1,2835,-13115,-121,-98,446,-668,271,-11357,-8525,4870,2,2847,12206,-2833,-718,-356,181,14,-10325,7563,-31219,
20200821,20,59,34,0.02,1,2835,-13140,-101,-82,451,-673,271,-11396,-8525,4895,2,2846,12204,-2848,-719,-356,180,16,-10324,7563,-31217,
20200821,20,59,34,0.02,1,2835,-13142,-92,-87,450,-669,268,-11412,-8525,4905,2,2846,12209,-2826,-709,-355,178,17,-10325,7563,-31218,
20200821,20,59,34,0.02,1,2835,-13128,-111,-91,449,-674,272,-11469,-8525,4943,2,2846,12203,-2846,-705,-356,177,16,-10326,7563,-31219,
20200821,20,59,34,0.02,1,2835,-13150,-139,-77,445,-665,267,-11459,-8525,4932,2,2846,12212,-2845,-709,-357,183,14,-10322,7562,-31215,
20200821,20,59,34,0.02,1,2835,-13149,-127,-73,447,-669,271,-11395,-8525,4886,2,2847,12215,-2850,-713,-356,177,18,-10325,7562,-31218,
20200821,20,59,34,0.02,1,2835,-13138,-105,-70,449,-667,269,-11366,-8525,4865,2,2847,12210,-2859,-718,-359,182,16,-10325,7561,-31218,
20200821,20,59,35,0.02,1,2835,-13156,-113,-68,450,-670,268,-11351,-8525,4854,2,2846,12214,-2843,-724,-357,182,15,-10322,7561,-31216,
20200821,20,59,35,0.02,1,2835,-13164,-115,-79,447,-669,271,-11346,-8525,4848,2,2846,12217,-2845,-712,-354,177,18,-10319,7561,-31213,
20200821,20,59,35,0.02,1,2835,-13155,-119,-69,449,-672,269,-11339,-8525,4841,2,2846,12223,-2834,-720,-356,180,17,-10319,7560,-31212,
20200821,20,59,35,0.03,1,2835,-13148,-97,-79,447,-668,269,-11328,-8525,4833,2,2846,12214,-2842,-710,-357,188,13,-10316,7561,-31210,
20200821,20,59,35,0.02,1,2835,-13141,-119,-89,446,-667,270,-11353,-8525,4850,2,2846,12206,-2832,-707,-355,183,15,-10318,7561,-31211,
20200821,20,59,35,0.02,1,2835,-13141,-120,-87,445,-666,270,-11355,-8525,4849,2,2846,12212,-2847,-723,-355,177,16,-10316,7561,-31210,
20200821,20,59,35,0.02,1,2835,-13147,-105,-78,447,-669,270,-11368,-8525,4858,2,2846,12209,-2838,-707,-351,175,16,-10315,7561,-31209,
20200821,20,59,35,0.02,1,2835,-13136,-121,-84,448,-667,268,-11373,-8525,4861,2,2846,12208,-2831,-711,-357,181,16,-10317,7561,-31210,
20200821,20,59,35,0.02,1,2835,-13153,-113,-73,448,-668,270,-11387,-8525,4869,2,2846,12206,-2841,-702,-355,183,14,-10316,7561,-31210,
20200821,20,59,35,0.02,1,2835,-13161,-107,-79,447,-668,269,-11376,-8525,4862,2,2846,12225,-2816,-712,-358,184,14,-10319,7561,-31212,
20200821,20,59,35,0.02,1,2835,-13151,-103,-73,449,-668,268,-11388,-8525,4871,2,2847,12214,-2840,-727,-353,180,15,-10321,7561,-31215,
20200821,20,59,35,0.02,1,2835,-13152,-108,-73,450,-668,269,-11417,-8525,4892,2,2847,12216,-2845,-717,-355,180,15,-10322,7561,-31215,
20200821,20,59,36,0.02,1,2835,-13159,-102,-64,450,-674,272,-11396,-8525,4880,2,2847,12213,-2846,-721,-353,182,15,-10324,7560,-31216,
20200821,20,59,36,0.03,1,2835,-13160,-103,-77,449,-670,269,-11387,-8525,4875,2,2847,12213,-2836,-720,-356,182,16,-10325,7560,-31218,
20200821,20,59,36,0.02,1,2835,-13175,-107,-57,447,-665,269,-11362,-8525,4859,2,2847,12221,-2853,-730,-355,182,16,-10327,7560,-31220,
20200821,20,59,36,0.03,1,2835,-13170,-118,-69,450,-672,271,-11327,-8525,4835,2,2847,12229,-2847,-725,-357,180,16,-10329,7560,-31221,
20200821,20,59,36,0.03,1,2835,-13137,-118,-73,447,-669,272,-11306,-8525,4821,2,2847,12215,-2848,-724,-357,181,17,-10331,7559,-31224,
20200821,20,59,36,0.02,1,2835,-13152,-112,-74,450,-672,269,-11280,-8525,4803,2,2847,12224,-2846,-734,-353,176,18,-10334,7559,-31226,
20200821,20,59,36,0.03,1,2835,-13152,-110,-73,448,-670,271,-11266,-8525,4793,2,2846,12214,-2849,-727,-356,183,15,-10333,7559,-31225,
20200821,20,59,36,0.02,1,2835,-13148,-120,-75,446,-668,271,-11257,-8525,4785,2,2846,12209,-2841,-724,-363,187,17,-10333,7559,-31225,
20200821,20,59,36,0.02,1,2835,-13144,-114,-63,447,-667,270,-11221,-8525,4760,2,2846,12218,-2812,-697,-359,188,14,-10331,7559,-31223,
20200821,20,59,36,0.02,1,2835,-13140,-112,-71,445,-665,269,-11193,-8525,4743,2,2846,12212,-2822,-703,-355,183,14,-10327,7560,-31219,
20200821,20,59,36,0.02,1,2835,-13133,-111,-88,445,-667,271,-11219,-8525,4761,2,2846,12211,-2826,-705,-357,178,17,-10323,7560,-31216,
20200821,20,59,36,0.02,1,2835,-13123,-106,-93,444,-667,270,-11251,-8525,4783,2,2846,12191,-2838,-710,-354,179,16,-10320,7561,-31213,
20200821,20,59,36,0.02,1,2835,-13119,-118,-84,446,-665,271,-11278,-8525,4801,2,2846,12206,-2820,-700,-360,186,15,-10319,7561,-31212,
20200821,20,59,37,0.02,1,2836,-13140,-122,-77,446,-666,269,-11297,-8525,4812,2,2846,12212,-2826,-709,-360,189,15,-10318,7562,-31212,
20200821,20,59,37,0.02,1,2836,-13131,-91,-81,447,-670,272,-11334,-8525,4839,2,2846,12211,-2827,-693,-360,190,13,-10312,7563,-31206,
20200821,20,59,37,0.02,1,2836,-13134,-96,-88,447,-668,271,-11391,-8525,4879,2,2846,12212,-2833,-708,-357,181,17,-10313,7563,-31206,
20200821,20,59,37,0.03,1,2836,-13142,-83,-81,448,-669,271,-11458,-8525,4926,2,2846,12203,-2829,-701,-354,178,17,-10315,7562,-31209,
20200821,20,59,37,0.02,1,2836,-13135,-123,-80,452,-675,271,-11490,-8525,4948,2,2846,12219,-2847,-726,-356,184,14,-10316,7562,-31209,
20200821,20,59,37,0.02,1,2836,-13153,-116,-69,447,-667,271,-11473,-8525,4934,2,2846,12220,-2853,-734,-356,183,14,-10317,7562,-31211,
20200821,20,59,37,0.03,1,2836,-13172,-110,-69,449,-672,272,-11465,-8525,4928,2,2846,12221,-2821,-717,-359,182,16,-10321,7562,-31214,
20200821,20,59,37,0.03,1,2836,-13174,-93,-44,450,-667,268,-11425,-8525,4901,2,2846,12222,-2833,-716,-356,182,15,-10319,7562,-31212,
20200821,20,59,37,0.03,1,2836,-13173,-93,-46,448,-669,269,-11356,-8525,4857,2,2846,12229,-2824,-714,-358,185,15,-10316,7562,-31210,
20200821,20,59,37,0.02,1,2836,-13176,-105,-54,445,-662,268,-11300,-8525,4820,2,2846,12227,-2810,-716,-355,181,15,-10318,7563,-31211,
